added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2024-07-23T15:59:07Z,37WXs5FD1kdLPlBkVwtqij,Trust Issues (with Riovaz & D'mari Harris),KA$HDAMI,epiphany,53,True,147735,https://open.spotify.com/track/37WXs5FD1kdLPlBkVwtqij
2024-07-23T15:57:27Z,04CXlpWb6LtkqrfWoDxDvY,Loner,See You Next Year,Pigeons & Planes & Big.Ass.Kids present: See You Next Year,27,False,185752,https://open.spotify.com/track/04CXlpWb6LtkqrfWoDxDvY
2024-07-23T15:57:10Z,5kxhllnJgRtGwrzFGvzqdu,It's Lifted,Robb Bank$,It's Lifted,42,True,142023,https://open.spotify.com/track/5kxhllnJgRtGwrzFGvzqdu
2024-07-23T15:52:13Z,77SvwoWoNeed5uWuxbyujk,INFATUATION,BROCKHAMPTON,ALL-AMERICAN TRASH,44,True,181577,https://open.spotify.com/track/77SvwoWoNeed5uWuxbyujk
2024-07-23T03:25:53Z,6guheaEKxfLr6K3k7nxaEd,Gold Blackberry,whxtt,Gold Blackberry,0,True,153813,https://open.spotify.com/track/6guheaEKxfLr6K3k7nxaEd
2024-07-23T03:23:21Z,7LwCqIMsKebFSsGX1eIqoS,IT'S US (feat. Lil Yachty),Nemzzz,DO NOT DISTURB (DELUXE),61,True,123870,https://open.spotify.com/track/7LwCqIMsKebFSsGX1eIqoS
2024-07-23T03:08:12Z,0B0jhczWfIdjY0p4KY1ArL,Another You (feat. Kanye West),The WRLDFMS Tony Williams,The 7th Day,43,False,262986,https://open.spotify.com/track/0B0jhczWfIdjY0p4KY1ArL
2024-07-23T03:05:35Z,1lhakluflmCQiaL4sjPMQA,Love & Attention,SamRecks,Love & Attention,49,True,157808,https://open.spotify.com/track/1lhakluflmCQiaL4sjPMQA
2024-07-23T02:56:09Z,7lPYfKnWRykCKTFngnkLxU,Save Yourself,Malz Monday,Super Heroes Don’t Exist,40,True,112546,https://open.spotify.com/track/7lPYfKnWRykCKTFngnkLxU
2024-07-23T02:45:53Z,59ixjAY05WENR6TitS0EKh,Twisting Fingers (with Moneybagg Yo),That Mexican OT,Texas Technician,67,True,126465,https://open.spotify.com/track/59ixjAY05WENR6TitS0EKh
2024-07-23T01:19:12Z,1qLJE8SXesVDtS5KTBIpYu,Will U Be,zon6d,Will U Be,0,True,102368,https://open.spotify.com/track/1qLJE8SXesVDtS5KTBIpYu
2024-07-22T02:23:55Z,6qUkNMd34rjpDP5EUy9JNS,"Love, of Money",MAVI,Let the Sun Talk,56,True,64765,https://open.spotify.com/track/6qUkNMd34rjpDP5EUy9JNS
2024-07-20T17:12:02Z,3NV4DUVDd2qubFtp4CgQ3p,Don't Get Chipped,Vince Staples,FM!,37,True,148400,https://open.spotify.com/track/3NV4DUVDd2qubFtp4CgQ3p
2024-07-20T03:20:16Z,1rLTDj06u2cTO5wfN4SaMZ,Down In The Dumps,Masego,Masego,42,False,170958,https://open.spotify.com/track/1rLTDj06u2cTO5wfN4SaMZ
2024-07-20T03:01:25Z,3BHdvOWTxYw81McPX9R13Y,2 Foul,untiljapan,2 Foul,32,True,113799,https://open.spotify.com/track/3BHdvOWTxYw81McPX9R13Y
2024-07-20T02:57:30Z,4tLnEUhJ76x3Gj8iEzWbB4,Wish,Diplo,Wish (Fallon Remix),0,True,175273,https://open.spotify.com/track/4tLnEUhJ76x3Gj8iEzWbB4
2024-07-20T02:48:14Z,6E9DtXjU0tKEepb2I2HoWI,GEEKED UP (FEAT. YEAT),Don Toliver,GEEKED UP (FEAT. YEAT),41,True,157613,https://open.spotify.com/track/6E9DtXjU0tKEepb2I2HoWI
2024-07-19T18:20:34Z,1EFqkfRCPOPlZOxYV0ZMLW,Real Affair (Remix) (feat. Vince Staples),Tiana Major9,Real Affair (Remix) (feat. Vince Staples),17,False,169080,https://open.spotify.com/track/1EFqkfRCPOPlZOxYV0ZMLW
2024-07-19T18:14:13Z,65ENznU4hwrR04whyJboxr,All Nite (feat. Vince Staples),Clams Casino,32 Levels (Deluxe),40,True,167760,https://open.spotify.com/track/65ENznU4hwrR04whyJboxr
2024-07-19T18:12:22Z,0kIAP74p31aDbkw43QKXa0,Shoot the 3,Yung Simmie,Simmie Season,35,True,194000,https://open.spotify.com/track/0kIAP74p31aDbkw43QKXa0
2024-07-19T18:11:43Z,0icFJI44Ub8pJ5Wi77OKFF,Belize (feat. MF DOOM),Danger Mouse,Cheat Codes,59,True,234333,https://open.spotify.com/track/0icFJI44Ub8pJ5Wi77OKFF
2024-07-19T18:11:08Z,0bwQ0GKAguYDoBSxOezzMx,The Latest,DC,The Latest,46,True,96078,https://open.spotify.com/track/0bwQ0GKAguYDoBSxOezzMx
2024-07-17T12:23:05Z,71BWZa1liIRyUiuJ3MB66o,I Know You,Faye Webster,Faye Webster,77,False,251666,https://open.spotify.com/track/71BWZa1liIRyUiuJ3MB66o
2024-07-17T12:21:06Z,1GRFLIs1vknjNHp3QeioP9,Butterflies (feat. Tim Bernardes),Liana Flores,Flower of the soul,48,False,322223,https://open.spotify.com/track/1GRFLIs1vknjNHp3QeioP9
2024-07-17T12:20:33Z,6ilc4vQcwMPlvAHFfsTGng,Sweet,Cigarettes After Sex,Cigarettes After Sex,10,False,292110,https://open.spotify.com/track/6ilc4vQcwMPlvAHFfsTGng
2024-07-17T12:19:58Z,3DrkYwyu8QqZQ05r2gGqHi,Mosquito,PinkPantheress,Heaven knows,63,False,146240,https://open.spotify.com/track/3DrkYwyu8QqZQ05r2gGqHi
2024-07-17T12:19:35Z,2exbololsmP1XM2gmBEvAW,Misty,Lesley Gore,I'll Cry If I Want To,65,False,138000,https://open.spotify.com/track/2exbololsmP1XM2gmBEvAW
2024-07-17T12:18:49Z,0ssxoYXlw70MY4lh3JsI9q,My House Is Not A Home,d4vd,My House Is Not A Home,70,False,239181,https://open.spotify.com/track/0ssxoYXlw70MY4lh3JsI9q
2024-07-17T12:17:07Z,43iIQbw5hx986dUEZbr3eN,From The Start,Laufey,Bewitched,87,False,169573,https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN
2024-07-17T12:14:44Z,37nBLmvdfeqq8HrsMp2RmR,What Love Will Do to You,Laufey,Everything I Know About Love,51,False,171253,https://open.spotify.com/track/37nBLmvdfeqq8HrsMp2RmR
2024-07-17T02:39:12Z,2EDxQGcJlVi32jBCXzUZhL,Beautiful Stranger,Laufey,Everything I Know About Love,53,False,201266,https://open.spotify.com/track/2EDxQGcJlVi32jBCXzUZhL
2024-07-17T02:35:56Z,0TveByn1xvhUjVrvjsWrTf,Fragile,Laufey,Everything I Know About Love,55,False,241080,https://open.spotify.com/track/0TveByn1xvhUjVrvjsWrTf
2024-07-16T04:22:41Z,0CJAjjdSBpvadGTtxQjBMx,Made,Vince Staples,CONS EP VOL. 2,14,False,185506,https://open.spotify.com/track/0CJAjjdSBpvadGTtxQjBMx
2024-07-16T04:17:38Z,2jdAqci2mLt0Njv8euSZWS,Get The Fuck Off My Dick,Vince Staples,Get The Fuck Off My Dick,36,True,220560,https://open.spotify.com/track/2jdAqci2mLt0Njv8euSZWS
2024-07-16T04:15:44Z,2JRo1DJhNhZWs1TzrPNOSZ,So What? - Episode 01,Vince Staples,So What? (Episode 01),36,True,125149,https://open.spotify.com/track/2JRo1DJhNhZWs1TzrPNOSZ
2024-07-16T04:11:56Z,3Vj8RQkFwOmDvUrwu6MtQZ,"Yo Love - From ""Queen & Slim: The Soundtrack""",Vince Staples,"Yo Love (From ""Queen & Slim: The Soundtrack"")",54,True,143830,https://open.spotify.com/track/3Vj8RQkFwOmDvUrwu6MtQZ
2024-07-16T04:09:17Z,6tTy7jzu0pDDn6bE5NaaEJ,Hell Bound - Ad 01,Vince Staples,Hell Bound (Ad 01),36,True,131697,https://open.spotify.com/track/6tTy7jzu0pDDn6bE5NaaEJ
2024-07-15T23:33:29Z,0UtoMazfEORmgedPQexOPM,I Know,Kirk Knight,Late Knight Special,36,True,259291,https://open.spotify.com/track/0UtoMazfEORmgedPQexOPM
2024-07-15T23:31:49Z,4AEXx1uY2ZY4eofWtej9gL,Barter 7 (Dig Dat),LOS KEMET,Barter 7 (Dig Dat),50,True,153428,https://open.spotify.com/track/4AEXx1uY2ZY4eofWtej9gL
2024-07-15T22:48:05Z,5A1jH0Zt8YG8NPj0bfsxSQ,Fire,Vince Staples,Hell Can Wait,33,True,136640,https://open.spotify.com/track/5A1jH0Zt8YG8NPj0bfsxSQ
2024-07-15T22:47:43Z,5nFur5SMzdpP4obWLrBFD3,Limos,Vince Staples,Hell Can Wait,43,True,212360,https://open.spotify.com/track/5nFur5SMzdpP4obWLrBFD3
2024-07-15T22:47:37Z,4fR8CJztzJ6kUEIw1dBdaO,Feelin' The Love,Vince Staples,Hell Can Wait,29,True,210093,https://open.spotify.com/track/4fR8CJztzJ6kUEIw1dBdaO
2024-07-15T22:42:04Z,6w6SW8zyEcyxwSR7Wya45a,Blue Suede,Vince Staples,Hell Can Wait,48,True,218040,https://open.spotify.com/track/6w6SW8zyEcyxwSR7Wya45a
2024-07-15T22:39:14Z,2eb51UvA5hKfZOC1cy1oA1,Hands Up,Vince Staples,Hell Can Wait,34,True,199800,https://open.spotify.com/track/2eb51UvA5hKfZOC1cy1oA1
2024-07-15T22:36:45Z,0tpUSqnOkcuMz2rwrSKKf1,65 Hunnid,Vince Staples,Hell Can Wait,37,True,185986,https://open.spotify.com/track/0tpUSqnOkcuMz2rwrSKKf1
2024-07-15T05:07:40Z,1cPxRQBuK95LzxvPNpGcwZ,Dolla,Navy Blue,Dolla,23,False,227660,https://open.spotify.com/track/1cPxRQBuK95LzxvPNpGcwZ
2024-07-15T05:00:38Z,71vuS1nprefkBeCK344TEL,Airborne Aquarium,Curren$y,Pilot Talk: Trilogy,50,True,171266,https://open.spotify.com/track/71vuS1nprefkBeCK344TEL
2024-07-15T04:54:22Z,2OtzTvCNSwT74iHzqCuICs,Lotus Flower Bomb,Goxpuu,Lotus Flower Bomb,0,True,142802,https://open.spotify.com/track/2OtzTvCNSwT74iHzqCuICs
2024-07-15T04:51:59Z,2qpX5WY7A7uLLLQfFpvRDK,DR. WHOEVER,Aminé,ONEPOINTFIVE,46,True,259226,https://open.spotify.com/track/2qpX5WY7A7uLLLQfFpvRDK
2024-07-15T04:49:10Z,5n6Vtp90uKafgAqDFlJ45T,Home,JAY MALAKHI,Home,43,True,161280,https://open.spotify.com/track/5n6Vtp90uKafgAqDFlJ45T
2024-07-15T04:46:32Z,6f4bXcUlM8M1dukXbXD167,Better,M4V3RIC,Better,0,True,156849,https://open.spotify.com/track/6f4bXcUlM8M1dukXbXD167
2024-07-15T04:45:16Z,6XEa8J2QAWfz4Vhxcu5Ya2,FRONT DOOR,Trevor Spitta,FRONT DOOR,42,True,166749,https://open.spotify.com/track/6XEa8J2QAWfz4Vhxcu5Ya2
2024-07-15T04:43:35Z,6KYVWcOQWm7JrlsPMkrkNi,Y U DON'T LOVE ME? (MISS AMERIKKKA),Joey Bada$$,ALL-AMERIKKKAN BADA$$,45,True,199079,https://open.spotify.com/track/6KYVWcOQWm7JrlsPMkrkNi
2024-07-11T16:03:12Z,7M2cKcvCnflzp9WcxGjlbm,Barbed Wire,Kendrick Lamar,Overly Dedicated,52,True,265678,https://open.spotify.com/track/7M2cKcvCnflzp9WcxGjlbm
2024-07-09T05:44:36Z,1UledP7E5IenOcwl2oZaSu,Loco,Vince Staples,Prima Donna,31,True,258333,https://open.spotify.com/track/1UledP7E5IenOcwl2oZaSu
2024-07-09T05:38:23Z,2HwqshjCe5Tuvq2s6Fx3K5,War Ready,Vince Staples,Prima Donna,31,True,155173,https://open.spotify.com/track/2HwqshjCe5Tuvq2s6Fx3K5
2024-07-09T05:34:39Z,5POEFQCKtD0QxYLfZ2kqEx,BagBak,Vince Staples,Big Fish Theory,48,True,160506,https://open.spotify.com/track/5POEFQCKtD0QxYLfZ2kqEx
2024-07-09T05:34:00Z,1qSI0rdziYSXKV7oRMO1ls,Homage,Vince Staples,Big Fish Theory,40,True,173040,https://open.spotify.com/track/1qSI0rdziYSXKV7oRMO1ls
2024-07-09T05:33:10Z,2fRoKHW3lzNUKIUTade8nL,745,Vince Staples,Big Fish Theory,51,False,227560,https://open.spotify.com/track/2fRoKHW3lzNUKIUTade8nL
2024-07-09T05:31:18Z,4iXyMgD3jJ2GnKJKBfs4fB,No Bleedin,Vince Staples,FM!,30,True,123506,https://open.spotify.com/track/4iXyMgD3jJ2GnKJKBfs4fB
2024-07-09T05:30:34Z,02sObHgWwieFWa9zWIi6gF,Relay,Vince Staples,FM!,33,True,137813,https://open.spotify.com/track/02sObHgWwieFWa9zWIi6gF
2024-07-09T05:29:34Z,5zEeiQbazUWskpZNhnh6i2,Feels Like Summer,Vince Staples,FM!,37,True,149026,https://open.spotify.com/track/5zEeiQbazUWskpZNhnh6i2
2024-07-07T03:27:06Z,6yHZ09mUcQRZtWBYW73OoQ,Like It Is,Vince Staples,Summertime '06,30,True,276160,https://open.spotify.com/track/6yHZ09mUcQRZtWBYW73OoQ
2024-07-07T03:26:10Z,5R08q0FbWLLQ5Bec8lQ3am,C.N.B.,Vince Staples,Summertime '06,31,True,253386,https://open.spotify.com/track/5R08q0FbWLLQ5Bec8lQ3am
2024-07-07T01:52:38Z,2TElexeJMX3OyXil4DWbVs,Street Punks,Vince Staples,Summertime '06,38,True,186866,https://open.spotify.com/track/2TElexeJMX3OyXil4DWbVs
2024-07-07T01:51:08Z,7iQ8cowVQIQY7I4LwlABSJ,Get Paid,Vince Staples,Summertime '06,32,True,192773,https://open.spotify.com/track/7iQ8cowVQIQY7I4LwlABSJ
2024-07-07T01:46:34Z,28GiGdDsLRRCaYCrl9Esxr,Might Be Wrong,Vince Staples,Summertime '06,29,True,238200,https://open.spotify.com/track/28GiGdDsLRRCaYCrl9Esxr
2024-07-07T01:46:26Z,06RUl9rjiV0OhczC0yQ0YA,Surf,Vince Staples,Summertime '06,35,True,151546,https://open.spotify.com/track/06RUl9rjiV0OhczC0yQ0YA
2024-07-07T01:40:56Z,24OsKc9qr5IFyiaHNCAk3h,3230,Vince Staples,Summertime '06,35,True,172680,https://open.spotify.com/track/24OsKc9qr5IFyiaHNCAk3h
2024-07-07T01:34:42Z,734xplxSpoW22U5OeeZcr8,Señorita,Vince Staples,Summertime '06,42,True,188026,https://open.spotify.com/track/734xplxSpoW22U5OeeZcr8
2024-07-05T18:08:10Z,4HqVNad4kkgcxg8h2Y4ewU,Drive,Jaywop,Corduroy,34,True,150857,https://open.spotify.com/track/4HqVNad4kkgcxg8h2Y4ewU
2024-07-05T18:03:35Z,6vQK5arrwdS2rrpNJWJ3EI,lo$t kid.,Tre' Amani,$hook,29,True,148118,https://open.spotify.com/track/6vQK5arrwdS2rrpNJWJ3EI
2024-07-05T18:02:39Z,27BuErcU8fgsy1uNSA0y2z,ARE U KIDDING,ARDN,ARE U KIDDING,31,True,151755,https://open.spotify.com/track/27BuErcU8fgsy1uNSA0y2z
2024-07-05T18:00:55Z,1XtYpL5NQF1QZa4TU7iPvX,Never End Up Broke Pt. 2 (feat. Pusha T),Symba,Results Take Time,28,True,162651,https://open.spotify.com/track/1XtYpL5NQF1QZa4TU7iPvX
2024-07-05T18:00:34Z,16QxSt81FZSUynjfopa8pv,Good Wine,Katori Walker,Good Wine,27,True,126114,https://open.spotify.com/track/16QxSt81FZSUynjfopa8pv
2024-07-05T18:00:02Z,7L8DudXuXHqqzD2q9LuQ2n,KISS N TELL,untiljapan,SAFE TRAVELS,51,True,148333,https://open.spotify.com/track/7L8DudXuXHqqzD2q9LuQ2n
2024-07-05T17:59:13Z,0BQrSAES2Aa38z5NzfuA4H,Red Rover,Rhys Rich,Red Rover,29,True,167157,https://open.spotify.com/track/0BQrSAES2Aa38z5NzfuA4H
2024-07-05T17:56:05Z,15vePScuEPjJeOWsnNqGgo,Casa Lopez,Venna,Casa Lopez,52,True,243560,https://open.spotify.com/track/15vePScuEPjJeOWsnNqGgo
2024-07-02T22:04:56Z,2obRtFl22i4Ht4FTYfMFWe,On My Line,Aaron Michael,Simp Season,0,True,155107,https://open.spotify.com/track/2obRtFl22i4Ht4FTYfMFWe
2024-07-02T22:02:21Z,7mlXisiaHMbiA9dkZzf2KK,Vandalized,Ayer Malkovich,Vandalized,0,False,123866,https://open.spotify.com/track/7mlXisiaHMbiA9dkZzf2KK
2024-07-02T21:57:10Z,1zm4wE5UxlqWMkaGWcopsj,Avalanche,reggie,Avalanche,37,True,148280,https://open.spotify.com/track/1zm4wE5UxlqWMkaGWcopsj
2024-07-02T21:54:55Z,481UeFCM9Kz2yz5vhk6jA2,Rich Is Makeshift,Eli G,Rich Is Makeshift,31,True,99007,https://open.spotify.com/track/481UeFCM9Kz2yz5vhk6jA2
2024-07-02T04:55:15Z,6S4WM9LW6oGkAtBFePffh2,STUNTMAN (feat. Vince Staples),"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,55,True,199742,https://open.spotify.com/track/6S4WM9LW6oGkAtBFePffh2
2024-06-30T23:55:39Z,7do969BZqWZJfoDIWNvGa7,geeked up,TOX!C,geeked up,0,True,96009,https://open.spotify.com/track/7do969BZqWZJfoDIWNvGa7
2024-06-30T01:08:45Z,1deetO7jeQqMH2C7kSH32a,Jump Off The Roof,Vince Staples,Summertime '06,43,True,223986,https://open.spotify.com/track/1deetO7jeQqMH2C7kSH32a
2024-06-30T01:03:43Z,7wqWSTBpYjsFX4JDDQaU1w,Loca,Vince Staples,Summertime '06,37,True,161573,https://open.spotify.com/track/7wqWSTBpYjsFX4JDDQaU1w
2024-06-30T01:02:13Z,5cikVJA2ExOI9TTkC06vkN,Birds & Bees,Vince Staples,Summertime '06,34,True,162013,https://open.spotify.com/track/5cikVJA2ExOI9TTkC06vkN
2024-06-30T01:00:22Z,4uQ7wYsuL0DryknoDc11Hk,Norf Norf,Vince Staples,Summertime '06,62,True,183160,https://open.spotify.com/track/4uQ7wYsuL0DryknoDc11Hk
2024-06-26T18:20:44Z,0NTypJrNfmemkF1GevCWSf,Violation Freestyle,Quality Control,Quality Control: Control The Streets Volume 1,51,True,104863,https://open.spotify.com/track/0NTypJrNfmemkF1GevCWSf
2024-06-26T18:20:06Z,28niVl6iodHnHpE1bCeJiV,Freestyle 2,Ken Carson,X,67,True,138319,https://open.spotify.com/track/28niVl6iodHnHpE1bCeJiV
2024-06-26T18:18:36Z,3KVS5CzCxsfQ4iZcOpD7xk,LORD FORGIVE ME,Tobe Nwigwe,moMINTs,45,False,204000,https://open.spotify.com/track/3KVS5CzCxsfQ4iZcOpD7xk
2024-06-26T18:18:10Z,1y5keocWOFbydTpMn00Qzz,Melted Snow (Prologue),Boy Wonder,Ascension,19,True,152543,https://open.spotify.com/track/1y5keocWOFbydTpMn00Qzz
2024-06-26T18:14:56Z,2BKfLhFF4looRDoSzzsGG8,Never Adds Up,Clark D,CAP PACK,27,True,117768,https://open.spotify.com/track/2BKfLhFF4looRDoSzzsGG8
2024-06-26T18:13:23Z,1EgpG1LoU8Nv51uxVHgFW2,WOOD GRAIN,JoshSimmons,WOOD GRAIN,27,True,160000,https://open.spotify.com/track/1EgpG1LoU8Nv51uxVHgFW2
2024-06-26T18:12:36Z,2WECeY2QjJdPt3ixFWfJhL,sdp interlude,waixidk,sdp interlude,0,True,302549,https://open.spotify.com/track/2WECeY2QjJdPt3ixFWfJhL
2024-06-26T18:12:18Z,7pydPE1Tqcd2hOcU0g666d,runway talk,Kahlil Blu,DOG,34,False,126572,https://open.spotify.com/track/7pydPE1Tqcd2hOcU0g666d
2024-06-26T18:09:35Z,1bwREv5bIq3QxGz9cfFZ5b,Drive Slow,Ozer,Drive Slow,55,True,170673,https://open.spotify.com/track/1bwREv5bIq3QxGz9cfFZ5b
2024-06-25T20:11:02Z,0c2DtieVbDxUUf1lxpBJLX,That's Tuff!,Kwajo,Spleck,25,True,187220,https://open.spotify.com/track/0c2DtieVbDxUUf1lxpBJLX
2024-06-24T00:01:27Z,2rbuqSaAsBzW4M37L7cuCq,SEVERED TIES,Loraxx,SEVERED TIES,25,True,219000,https://open.spotify.com/track/2rbuqSaAsBzW4M37L7cuCq
2024-06-23T23:53:00Z,6mXwoyzrpb4T5Iveoo4k5G,Lift Me Up,Vince Staples,Summertime '06,43,True,271960,https://open.spotify.com/track/6mXwoyzrpb4T5Iveoo4k5G
2024-06-23T23:48:45Z,2WhmaCir1p0bXaiOaRLe3C,Run the Bands,Vince Staples,FM!,31,True,188480,https://open.spotify.com/track/2WhmaCir1p0bXaiOaRLe3C
2024-06-19T00:56:21Z,76gcXhY3Zv6wW0BTe9nHJo,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,UTOPIA,75,True,314836,https://open.spotify.com/track/76gcXhY3Zv6wW0BTe9nHJo
2024-06-16T00:44:53Z,180AbZduI6bYQIzwCHRwu9,A Night To Remember,beabadoobee,A Night To Remember,76,False,233388,https://open.spotify.com/track/180AbZduI6bYQIzwCHRwu9
2024-06-16T00:38:04Z,5UkWU9HmpJXXS2MX3aCDvS,Rain In The Summer,Fleurie,Supertropicali,15,False,227000,https://open.spotify.com/track/5UkWU9HmpJXXS2MX3aCDvS
2024-06-15T20:02:03Z,2u7mxWSeoqTXndK5e08jMp,Nowadays (feat. Landon Cube),Lil Skies,Life of a Dark Rose,64,True,203907,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp
2024-06-15T19:57:54Z,2bh5GBXTtuJZKsbgwc8xKz,No Talk,Headband Andy,Terror Dog,0,True,104210,https://open.spotify.com/track/2bh5GBXTtuJZKsbgwc8xKz
2024-06-14T23:52:17Z,16gJmoOqRt2lKmlXtDpWgH,Cariño,The Marías,"Superclean, Vol. II",74,False,258713,https://open.spotify.com/track/16gJmoOqRt2lKmlXtDpWgH
2024-06-11T20:46:34Z,71TLnaprfsmLSfcajPAhr8,new glock 4 my opps,Scrim,lonely boy,36,True,168091,https://open.spotify.com/track/71TLnaprfsmLSfcajPAhr8
2024-06-11T20:39:39Z,5MCaKk4jKJtttrYQIBsGfG,Surfing,BUENO,Surfing,15,False,201596,https://open.spotify.com/track/5MCaKk4jKJtttrYQIBsGfG
2024-06-09T23:56:53Z,3qpyxgH65qNhJ9hLS2gWrS,Origami,The Rare Occasions,Big Whoop,62,False,174182,https://open.spotify.com/track/3qpyxgH65qNhJ9hLS2gWrS
2024-06-09T23:55:10Z,3cuUZnjDwk4cUJCFinYbAC,Free Fall (feat. J. Cole),Tems,Born in the Wild,63,True,192065,https://open.spotify.com/track/3cuUZnjDwk4cUJCFinYbAC
2024-06-09T23:51:07Z,30jui3PqevssdIVpjEWM38,Is there free breakfast here?,Hotel Ugly,Ugly Duck,66,False,129199,https://open.spotify.com/track/30jui3PqevssdIVpjEWM38
2024-06-05T22:56:52Z,3vooOYHU0Fi3ViCG7Ozh0Y,W.D.Y.W.F.M?,The Neighbourhood,I Love You.,66,True,259413,https://open.spotify.com/track/3vooOYHU0Fi3ViCG7Ozh0Y
2024-06-01T04:04:58Z,2SBt41LTnZcKlcnknUgcvF,MHM,Vince Staples,Vince Staples,40,True,131704,https://open.spotify.com/track/2SBt41LTnZcKlcnknUgcvF
2024-06-01T03:52:10Z,0sYeIOwBjpkrfLmi1DTO0P,LIL FADE,Vince Staples,Vince Staples,44,True,132270,https://open.spotify.com/track/0sYeIOwBjpkrfLmi1DTO0P
2024-06-01T03:49:51Z,3RXGbZhy0Hyur2mSVDlu51,TAKE ME HOME,Vince Staples,Vince Staples,48,True,166829,https://open.spotify.com/track/3RXGbZhy0Hyur2mSVDlu51
2024-06-01T03:47:55Z,0zfsHae5pzUPpEuXjtEqbC,SUNDOWN TOWN,Vince Staples,Vince Staples,49,True,150877,https://open.spotify.com/track/0zfsHae5pzUPpEuXjtEqbC
2024-06-01T03:47:34Z,1VnUHwES1tSaWlNHcHCIUt,TAKING TRIPS,Vince Staples,Vince Staples,41,True,157226,https://open.spotify.com/track/1VnUHwES1tSaWlNHcHCIUt
2024-06-01T03:39:34Z,4JvTUper6kKrGUuOPsdhI2,THE SHINING,Vince Staples,Vince Staples,42,True,160000,https://open.spotify.com/track/4JvTUper6kKrGUuOPsdhI2
2024-06-01T03:30:13Z,5OFEJMirg4NPz7G1zgXDYu,ARE YOU WITH THAT?,Vince Staples,Vince Staples,56,True,138410,https://open.spotify.com/track/5OFEJMirg4NPz7G1zgXDYu
2024-05-30T17:52:52Z,14nAQy3fHVzDb7LKxpS7Ld,Pretty Mami,Lil Uzi Vert,Luv Is Rage 2,53,True,264124,https://open.spotify.com/track/14nAQy3fHVzDb7LKxpS7Ld
2024-05-27T15:24:31Z,78T9DulqSBWqkaxczcGBfk,Man On The Moon,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),57,True,210893,https://open.spotify.com/track/78T9DulqSBWqkaxczcGBfk
2024-05-27T14:54:08Z,5KQa1dgDpub3IGfOVG1Xcg,THE BLUES,Vince Staples,RAMONA PARK BROKE MY HEART,39,True,142467,https://open.spotify.com/track/5KQa1dgDpub3IGfOVG1Xcg
2024-05-27T14:47:44Z,6rvcCG85l39CbaI6v5wlWa,BANG THAT,Vince Staples,RAMONA PARK BROKE MY HEART,38,True,159992,https://open.spotify.com/track/6rvcCG85l39CbaI6v5wlWa
2024-05-27T14:46:39Z,5lE3SPNr6F0iLUwVWnryAA,MAMA'S BOY,Vince Staples,RAMONA PARK BROKE MY HEART,40,True,139951,https://open.spotify.com/track/5lE3SPNr6F0iLUwVWnryAA
2024-05-27T14:44:59Z,1VaRnQ7k9btJoJni4uGewf,Spilled Milk,Flyboy Tarantino,Sorry 4 The Wait,38,True,112875,https://open.spotify.com/track/1VaRnQ7k9btJoJni4uGewf
2024-05-27T14:42:52Z,62HtcRFFjVch2X1B42K662,PLAYER WAYS,Vince Staples,RAMONA PARK BROKE MY HEART,40,True,208677,https://open.spotify.com/track/62HtcRFFjVch2X1B42K662
2024-05-27T14:41:20Z,1yfymqHHUZeDisKm7L2X2d,PAPERCUTS,Vince Staples,RAMONA PARK BROKE MY HEART,45,True,181412,https://open.spotify.com/track/1yfymqHHUZeDisKm7L2X2d
2024-05-27T14:41:11Z,5Z3mR4zAX4K3krt4JAOpmx,LEMONADE,Vince Staples,RAMONA PARK BROKE MY HEART,45,True,179674,https://open.spotify.com/track/5Z3mR4zAX4K3krt4JAOpmx
2024-05-27T14:35:08Z,51AP51OFGujGTmBoS7Pf14,SLIDE,Vince Staples,RAMONA PARK BROKE MY HEART,38,True,138004,https://open.spotify.com/track/51AP51OFGujGTmBoS7Pf14
2024-05-27T14:32:19Z,0mTWyEt0taYEFpUfAyjqmf,EAST POINT PRAYER,Vince Staples,RAMONA PARK BROKE MY HEART,41,True,217855,https://open.spotify.com/track/0mTWyEt0taYEFpUfAyjqmf
2024-05-27T14:29:33Z,1jhdCONafFj1hzJsPvZx27,WHEN SPARKS FLY,Vince Staples,RAMONA PARK BROKE MY HEART,57,True,227873,https://open.spotify.com/track/1jhdCONafFj1hzJsPvZx27
2024-05-27T00:42:46Z,7jN5Abri3a1crehbnlWa1F,MAGIC,Vince Staples,RAMONA PARK BROKE MY HEART,53,True,226006,https://open.spotify.com/track/7jN5Abri3a1crehbnlWa1F
2024-05-27T00:40:14Z,3MVFHHeksQCnVuKOjPN01M,DJ QUIK,Vince Staples,RAMONA PARK BROKE MY HEART,42,True,140297,https://open.spotify.com/track/3MVFHHeksQCnVuKOjPN01M
2024-05-27T00:36:40Z,7CvtBcThQ4piVKkfUXieig,AYE! (FREE THE HOMIES),Vince Staples,RAMONA PARK BROKE MY HEART,46,True,185879,https://open.spotify.com/track/7CvtBcThQ4piVKkfUXieig
